book_id,title,author,isbn,genre,format,pub_date,blurb,regular_price,rating,bestseller,staff_pick
BOOK-013,Salt Stars,Noor Kessler,9781738421062,Literary Fiction,Hardcover,2022-04-29,"A literary fiction novel that follows a journey through the kitchen, uncovering what memory leaves behind.",18.29,4.1,true,false
BOOK-014,The Chapel of Memory,Bram Reyes,9781738421063,Historical Fiction,Softcover,2024-12-16,"A historical fiction novel that follows a journey through the chapel, uncovering what memory leaves behind.",32.18,3.8,true,false
BOOK-015,The Forgotten Coastline,Noor Petrov,9781738421064,Thriller,Softcover,2022-09-05,"A thriller novel that follows a journey through the coastline, uncovering what memory leaves behind.",18.44,3.1,true,false
BOOK-016,The Bright River,Bea Ostrom,9781738421065,History,Hardcover,2022-03-06,"A history novel that follows a journey through the river, uncovering what memory leaves behind.",31.90,3.1,true,false
BOOK-017,The Lighthouse of Wind,Bram Callahan,9781738421066,Nature,Softcover,2026-07-12,"A nature novel that follows a journey through the lighthouse, uncovering what memory leaves behind.",21.95,3.2,false,false
BOOK-018,Restless Rain,Jonah Larkin,9781738421067,Cookbook,Softcover,2026-01-31,"A cookbook novel that follows a journey through the garden, uncovering what memory leaves behind.",20.45,4.6,true,true
BOOK-019,The Broken Market,Selin Callahan,9781738421068,Poetry,Hardcover,2024-06-26,"A poetry novel that follows a journey through the market, uncovering what memory leaves behind.",30.77,4.6,true,false
BOOK-020,The Harbor of Dust,Marcus Reyes,9781738421069,Memoir,Softcover,2024-09-21,"A memoir novel that follows a journey through the harbor, uncovering what memory leaves behind.",23.58,4.6,false,true
BOOK-021,The Library of Ink,Selin Duarte,9781738421070,Literary Fiction,Softcover,2025-11-27,"A literary fiction novel that follows a journey through the library, uncovering what memory leaves behind.",34.05,4.9,false,false
BOOK-022,The Forgotten Coastline,Bea Blackwood,9781738421071,Science Fiction,Hardcover,2026-03-12,"A science fiction novel that follows a journey through the coastline, uncovering what memory leaves behind.",19.89,3.1,false,false
BOOK-023,The Garden of Stars,Adrian Finch,9781738421072,Memoir,Hardcover,2025-10-14,"A memoir novel that follows a journey through the garden, uncovering what memory leaves behind.",31.95,3.8,false,false
BOOK-024,Salt Maps,Zara Alaoui,9781738421073,History,Softcover,2023-02-23,"A history novel that follows a journey through the garden, uncovering what memory leaves behind.",27.72,3.6,true,true
BOOK-025,The Small Hollow,Oscar Marrow,9781738421074,Fantasy,Softcover,2025-06-26,"A fantasy novel that follows a journey through the hollow, uncovering what memory leaves behind.",34.96,4.9,true,true
BOOK-026,The Forest of Wind,Marcus Ferreira,9781738421075,Mystery,Softcover,2022-11-20,"A mystery novel that follows a journey through the forest, uncovering what memory leaves behind.",22.63,4.0,false,false
BOOK-027,Blue Shadows,Wren Okafor,9781738421076,Children's,Hardcover,2023-06-26,"A children's novel that follows a journey through the river, uncovering what memory leaves behind.",15.53,3.2,false,true
BOOK-028,The Forgotten Kitchen,Delia Delacroix,9781738421077,History,Softcover,2023-05-30,"A history novel that follows a journey through the kitchen, uncovering what memory leaves behind.",32.91,4.6,true,false
BOOK-029,The Hidden River,Kwame Mbeki,9781738421078,Mystery,Hardcover,2026-02-27,"A mystery novel that follows a journey through the river, uncovering what memory leaves behind.",22.71,4.3,false,true
BOOK-030,The Broken Chapel,Noor Hollis,9781738421079,Essay Collection,Softcover,2022-09-19,"A essay collection novel that follows a journey through the chapel, uncovering what memory leaves behind.",13.91,3.7,false,false
BOOK-031,Secret Rain,Jonah Nakamura,9781738421080,Literary Fiction,Softcover,2025-06-25,"A literary fiction novel that follows a journey through the meadow, uncovering what memory leaves behind.",29.48,4.8,true,true
BOOK-032,The Silent Market,June Marsh,9781738421081,Children's,Hardcover,2023-07-01,"A children's novel that follows a journey through the market, uncovering what memory leaves behind.",16.49,4.3,false,true
BOOK-033,The Meadow of Letters,Rafael Kessler,9781738421082,Poetry,Hardcover,2023-04-02,"A poetry novel that follows a journey through the meadow, uncovering what memory leaves behind.",13.51,3.4,false,false
BOOK-034,Distant Maps,Otis Pryce,9781738421083,Children's,Hardcover,2022-08-25,"A children's novel that follows a journey through the forest, uncovering what memory leaves behind.",32.28,3.5,false,false
BOOK-035,Golden Ash,Idris Odom,9781738421084,Literary Fiction,Hardcover,2024-02-28,"A literary fiction novel that follows a journey through the cove, uncovering what memory leaves behind.",32.78,3.4,true,false
